Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Vietnam,VNM,Gross savings (% of GNI),NY.GNS.ICTR.GN.ZS,31.70195403,31.72641298,33.06497213,32.00211982,34.10533291,33.69357175,34.06267294,34.29086024,29.57369342,30.12672304,30.71230223,32.59454576,32.99040545,34.48136235,34.41507926,..
Vietnam,VNM,Gross savings (current LCU),NY.GNS.ICTR.CN,1.38005E+14,1.50654E+14,1.74271E+14,1.93193E+14,2.39387E+14,3.02306E+14,3.53828E+14,1.63E+15,1.46E+15,1.61E+15,1.82E+15,2.17E+15,2.41E+15,2.66E+15,2.77E+15,..
Vietnam,VNM,Gross savings (current US$),NY.GNS.ICTR.CD,9740724121,10231086802,11405538107,12456360234,15203059698,19062218731,22122182550,77019262625,67166846874,73193810835,81189846341,95921198701,1.04767E+11,1.14409E+11,1.19554E+11,..
Vietnam,VNM,Gross value added at basic prices (GVA) (constant 2015 US$),NY.GDP.FCST.KD,..,..,..,..,..,..,..,2.03048E+11,2.17568E+11,2.32249E+11,2.48542E+11,2.67437E+11,2.87295E+11,2.96135E+11,3.03801E+11,3.28887E+11
Vietnam,VNM,Gross value added at basic prices (GVA) (constant LCU),NY.GDP.FCST.KN,..,..,..,..,..,..,..,3.11E+15,3.33E+15,3.56E+15,3.81E+15,4.10E+15,4.40E+15,4.54E+15,4.65E+15,5.04E+15
Vietnam,VNM,Gross value added at basic prices (GVA) (current LCU),NY.GDP.FCST.CN,..,..,..,..,..,..,..,4.50E+15,4.72E+15,5.12E+15,5.72E+15,6.38E+15,7.02E+15,7.34E+15,7.74E+15,8.70E+15
Vietnam,VNM,Gross value added at basic prices (GVA) (current US$),NY.GDP.FCST.CD,..,..,..,..,..,..,..,2.1268E+11,2.17568E+11,2.33412E+11,2.55753E+11,2.82259E+11,3.04461E+11,3.16219E+11,3.3408E+11,3.73942E+11
Vietnam,VNM,HFC gas emissions (thousand metric tons of CO2 equivalent),EN.ATM.HFCG.KT.CE,0,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,32.0548542,36.36831241,38.05574646,41.73806712,40.75012108,40.4333961,41.74007736,..,..
Vietnam,VNM,High-technology exports (current US$),TX.VAL.TECH.CD,..,..,..,..,..,..,..,36376003017,47523745514,55215146707,74113935162,82611150634,90430118220,1.01534E+11,..,..
Vietnam,VNM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,2.34,2.400000095,1.4,..,2.8,2.34,2.66,2.6,..,..,..,..,..,..,..,..
Vietnam,VNM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,66.4575248,64.85502654,65.09364233,66.25733768,65.07779177,65.4886592,65.08824236,57.0171042,59.33262613,58.73700434,57.99792911,57.07689111,56.82807219,55.96707306,55.43418674,..
Vietnam,VNM,Households and NPISHs Final consumption expenditure (annual % growth),NE.CON.PRVT.KD.ZG,3.076123316,4.471549172,7.62788794,8.010667239,7.094269787,7.258642345,7.465780697,6.280023691,8.790009006,6.449973969,7.200014672,6.899980447,7.020019365,0.379984447,1.950015749,..
Vietnam,VNM,Households and NPISHs Final consumption expenditure (constant 2015 US$),NE.CON.PRVT.KD,53894833180,56304767147,60599631690,65454066533,70097554599,75185685380,80798883766,1.30488E+11,1.41958E+11,1.51115E+11,1.61995E+11,1.73172E+11,1.85329E+11,1.86033E+11,1.89661E+11,..
Vietnam,VNM,Households and NPISHs Final consumption expenditure (constant LCU),NE.CON.PRVT.KN,8.16739E+14,8.5326E+14,9.18346E+14,9.91911E+14,1.06E+15,1.14E+15,1.22E+15,1.98E+15,2.15E+15,2.29E+15,2.45E+15,2.62E+15,2.81E+15,2.82E+15,2.87E+15,..
Vietnam,VNM,Households and NPISHs Final consumption expenditure (current LCU),NE.CON.PRVT.CN,2.93507E+14,3.12144E+14,3.48747E+14,4.06451E+14,4.65506E+14,5.98567E+14,6.90954E+14,2.81E+15,3.08E+15,3.31E+15,3.65E+15,4.00E+15,4.38E+15,4.50E+15,4.70E+15,..
Vietnam,VNM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,20716484150,21197994363,22824503420,26206442253,29563444684,37743246439,43200150054,1.33107E+11,1.41958E+11,1.5101E+11,1.63179E+11,1.76999E+11,1.90013E+11,1.93991E+11,2.02965E+11,..
Vietnam,VNM,Households and NPISHs Final consumption expenditure per capita (constant 2015 US$),NE.CON.PRVT.PC.KD,682.2032165,705.4163779,751.4620203,803.3556768,851.61596,904.3034744,962.4437328,1430.236212,1539.821067,1622.679693,1722.743217,1824.512746,1935.012484,1924.84112,1945.879535,..
Vietnam,VNM,Households and NPISHs Final consumption expenditure per capita growth (annual %),NE.CON.PRVT.PC.KD.ZG,1.931304678,3.402675461,6.527441633,6.905692514,6.007337051,6.186769262,6.429286185,5.152676522,7.66201096,5.381055459,6.166560454,5.907411374,6.0563972,-0.525648512,1.092994893,..
Vietnam,VNM,"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)",NE.CON.PRVT.PP.KD,1.55547E+11,1.62502E+11,1.74897E+11,1.88908E+11,2.02309E+11,2.16994E+11,2.33195E+11,3.76604E+11,4.09708E+11,4.36134E+11,4.67535E+11,4.99795E+11,5.34881E+11,5.36913E+11,5.47383E+11,..
Vietnam,VNM,"Households and NPISHs Final consumption expenditure, PPP (current international $)",NE.CON.PRVT.PP.CD,93523850565,1.02717E+11,1.1228E+11,1.29636E+11,1.41475E+11,1.73696E+11,1.92681E+11,3.51287E+11,3.95439E+11,4.29269E+11,4.67535E+11,5.06961E+11,5.49718E+11,5.54195E+11,5.94888E+11,..
Vietnam,VNM,Households and NPISHs final consumption expenditure: linked series (current LCU),NE.CON.PRVT.CN.AD,3.72672E+14,3.96336E+14,4.42812E+14,5.1608E+14,5.91063E+14,7.60014E+14,8.7732E+14,2.81E+15,3.08E+15,3.31E+15,3.65E+15,4.00E+15,4.38E+15,4.50E+15,4.70E+15,..
Vietnam,VNM,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,0.666,0.687239349,..,0.689964533,..,..
Vietnam,VNM,"Human capital index (HCI), female (scale 0-1)",HD.HCI.OVRL.FE,..,..,..,..,..,..,..,..,..,..,..,0.72525084,..,0.727666438,..,..
Vietnam,VNM,"Human capital index (HCI), female, lower bound (scale 0-1)",HD.HCI.OVRL.LB.FE,..,..,..,..,..,..,..,..,..,..,..,0.705155015,..,0.707101047,..,..
Vietnam,VNM,"Human capital index (HCI), female, upper bound (scale 0-1)",HD.HCI.OVRL.UB.FE,..,..,..,..,..,..,..,..,..,..,..,0.744960725,..,0.747685909,..,..
Vietnam,VNM,"Human capital index (HCI), lower bound (scale 0-1)",HD.HCI.OVRL.LB,..,..,..,..,..,..,..,..,..,..,0.646,0.669004619,..,0.67113328,..,..
Vietnam,VNM,"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,..,..,..,..,..,..,..,..,..,..,..,0.652676463,..,0.654776275,..,..
Vietnam,VNM,"Human capital index (HCI), male, lower bound (scale 0-1)",HD.HCI.OVRL.LB.MA,..,..,..,..,..,..,..,..,..,..,..,0.631243348,..,0.632709205,..,..
Vietnam,VNM,"Human capital index (HCI), male, upper bound (scale 0-1)",HD.HCI.OVRL.UB.MA,..,..,..,..,..,..,..,..,..,..,..,0.673113108,..,0.675548494,..,..
Vietnam,VNM,"Human capital index (HCI), upper bound (scale 0-1)",HD.HCI.OVRL.UB,..,..,..,..,..,..,..,..,..,..,0.684,0.705158889,..,0.708236814,..,..
Vietnam,VNM,"IBRD loans and IDA credits (DOD, current US$)",DT.DOD.MWBG.CD,1168861119,1398701000,1769722000,2526012000,3081693000,3228334000,3702796000,12090385000,12638337000,13109902000,14683316000,14967784000,15326640000,16378462000,16007662000,..
Vietnam,VNM,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,5.417502748,4.139674884,3.36552624,3.960041007,2.662009772,2.771859841,3.268707516,23.97350264,29.37025543,31.23953348,33.44933207,33.7576257,35.01056515,38.76169111,..,..
Vietnam,VNM,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,4.397408427,4.083235009,3.965359055,4.614520941,5.55588134,6.116527378,6.501456787,19.14080759,21.13008187,22.58836305,25.01485574,23.8116901,25.65163102,30.63202659,..,..
Vietnam,VNM,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,IDA resource allocation index (1=low to 6=high),IQ.CPA.IRAI.XQ,..,..,..,..,..,3.741666667,3.85,3.775,3.69167,..,..,..,..,..,..,..
Vietnam,VNM,"IFC, private nonguaranteed (NFL, US$)",DT.NFL.NIFC.CD,0,-15259300,-994400,-10959600,-14297900,-3516427.29,6411132,-50314901,-45322579,63976941,151876040,41071040,133591766,311145728,114609575,..
Vietnam,VNM,"IMF repurchases and charges (TDS, current US$)",DT.TDS.DIMF.CD,26620630,47233989.4,71125410.9,76163583.8,76212504.1,56783115.6,36648601.1,238582.2,221061.7,369755.6,232972.1,421977,4321905.3,1374957.3,1074122.6,..
Vietnam,VNM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,96,96,75,99,96,95,94,95,97,96,94,75,89,94,83,..
Vietnam,VNM,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,..,..,..,78,94,94,93,95,97,96,94,75,89,94,83,..
Vietnam,VNM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,97,98,96,93,97,95,93,97,97,99,97,97,95,97,89,..
Vietnam,VNM,Import unit value index (2015 = 100),TM.UVI.MRCH.XD.WD,63.53287338,62.45281453,62.39036172,64.51163402,70.70475085,76.21972148,79.11607088,106.1796559,100,94.64999997,97.08250495,99.54840059,100.1357361,99.54493531,105.0099523,..
Vietnam,VNM,Import value index (2015 = 100),TM.VAL.MRCH.XD.WD,9.442694218,9.792915644,11.92322803,15.25021081,19.30372188,22.19739623,27.18111655,89.27571728,100,105.5517859,128.5671149,143.0246916,153.0065885,158.6269917,200.2190497,..
Vietnam,VNM,Import volume index (2015 = 100),TM.QTY.MRCH.XD.WD,14.86269031,15.68050329,19.11068907,23.63947378,27.30187385,29.12290389,34.35599904,84.07987056,100,111.5179988,132.4307762,143.6735204,152.7991848,159.352147,190.6667372,..
Vietnam,VNM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,57.49559741,56.89400472,61.95773496,67.65469652,73.28545645,67.01535337,70.59680754,65.81194126,71.99137253,71.30222164,79.21755571,80.24048222,79.54663042,78.86426261,93.17653158,..
Vietnam,VNM,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,16.61416779,16.44188005,15.78590518,22.72478846,21.93920356,14.17610403,11.98845615,13.4346063,15.72339112,11.29630185,18.20908007,9.571637904,4.854398981,3.283778039,15.83,..
Vietnam,VNM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,17325000000,17928000000,21458000000,26780000000,33511000000,39358189000,47709741800,1.52591E+11,1.70658E+11,1.82297E+11,2.21373E+11,2.45627E+11,2.61683E+11,2.69808E+11,3.38021E+11,..
Vietnam,VNM,Imports of goods and services (constant 2015 US$),NE.IMP.GNFS.KD,24742297413,28810396276,33358378113,40938998974,49920689295,56997498143,63830618217,1.48842E+11,1.72245E+11,1.91703E+11,2.2661E+11,2.483E+11,2.60354E+11,2.68903E+11,3.11471E+11,..
Vietnam,VNM,Imports of goods and services (constant LCU),NE.IMP.GNFS.KN,4.31424E+14,5.02358E+14,5.8166E+14,7.13841E+14,8.70452E+14,9.93848E+14,1.11E+15,2.60E+15,3.00E+15,3.34E+15,3.95E+15,4.33E+15,4.54E+15,4.69E+15,5.43E+15,..
Vietnam,VNM,Imports of goods and services (current LCU),NE.IMP.GNFS.CN,2.53927E+14,2.73828E+14,3.31946E+14,4.15023E+14,5.24216E+14,6.12521E+14,7.49431E+14,3.25E+15,3.74E+15,4.02E+15,4.99E+15,5.62E+15,6.13E+15,6.34E+15,7.90E+15,..
Vietnam,VNM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,17922825684,18595918552,21724925554,26759132794,33292010669,38623129995,46856276474,1.53639E+11,1.72245E+11,1.83315E+11,2.22881E+11,2.48831E+11,2.65976E+11,2.73356E+11,3.41154E+11,..
Vietnam,VNM,"Imports of goods, services and primary income (BoP, current US$)",BM.GSR.TOTL.CD,18107000000,18723000000,22346000000,27716000000,34590000000,40927189000,49806741800,1.61758E+11,1.83208E+11,1.97091E+11,2.39111E+11,2.6306E+11,2.79203E+11,2.86053E+11,3.551E+11,..
Vietnam,VNM,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,0.28,0.28,0.28,0.28,0.27,0.26,0.24,0.14,0.13,0.11,0.1,0.09,0.08,0.07,0.06,..
Vietnam,VNM,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",SH.HIV.INCD.ZS,0.43,0.42,0.43,0.42,0.4,0.38,0.35,0.19,0.18,0.16,0.14,0.12,0.11,0.1,0.09,..
Vietnam,VNM,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.25,0.25,0.26,0.26,0.25,0.24,0.22,0.12,0.12,0.1,0.09,0.08,0.07,0.06,0.06,..
Vietnam,VNM,"Incidence of malaria (per 1,000 population at risk)",SH.MLR.INCD.P3,3.459356095,3.147395839,2.211770027,1.608612324,0.932355767,0.662654034,0.705008972,0.283464071,0.166063114,0.073200697,0.079147119,0.053995082,0.054628096,0.023262991,0.006306305,..
Vietnam,VNM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,296,290,284,278,272,266,260,205,199,193,188,182,176,171,173,..
Vietnam,VNM,Income share held by fourth 20%,SI.DST.04TH.20,..,..,21.1,..,21.8,..,22.3,22.4,..,22.4,..,22.3,..,22.1,..,..
Vietnam,VNM,Income share held by highest 10%,SI.DST.10TH.10,..,..,29.8,..,28.8,..,27.7,26.8,..,27.1,..,27.5,..,28.5,..,..
Vietnam,VNM,Income share held by highest 20%,SI.DST.05TH.20,..,..,45.4,..,44.5,..,43.3,42.2,..,42.5,..,42.9,..,43.9,..,..
Vietnam,VNM,Income share held by lowest 10%,SI.DST.FRST.10,..,..,3.2,..,2.9,..,2.9,2.7,..,2.6,..,2.5,..,2.5,..,..
Vietnam,VNM,Income share held by lowest 20%,SI.DST.FRST.20,..,..,7.5,..,7.2,..,7.2,7.1,..,6.9,..,6.7,..,6.6,..,..
Vietnam,VNM,Income share held by second 20%,SI.DST.02ND.20,..,..,11.2,..,11.3,..,11.5,12,..,11.9,..,11.9,..,11.5,..,..
Vietnam,VNM,Income share held by third 20%,SI.DST.03RD.20,..,..,14.8,..,15.3,..,15.8,16.4,..,16.3,..,16.3,..,15.9,..,..
Vietnam,VNM,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.254248276,1.265651236,1.854999236,3.780280814,7.642408528,12.73992929,17.25456172,41,45,53,58.14,69.84792868,68.66158021,70.30000012,74.20999985,78.58999918
Vietnam,VNM,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,..,..,..,..,..,..,..,873,1046,1334,1420,1475,2173,2098,2203,..
Vietnam,VNM,"Industrial design applications, resident, by count",IP.IDS.RSCT,..,..,..,..,..,..,..,1736,1839,2060,1763,1891,2214,2279,2107,..
Vietnam,VNM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,36.73077533,38.12942166,38.48667879,39.47000781,40.20874953,38.1311399,38.58473103,35.29857615,34.26653778,34.11523671,35.39036576,36.54244046,36.80313214,36.7437117,37.4762358,38.25927361
Vietnam,VNM,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,10.06962639,8.569566471,7.241839482,9.380220802,9.927213035,8.419427962,7.289815628,6.239084483,9.193156827,7.825656056,8.284606652,8.988431384,8.209368158,4.379053856,3.57799786,7.777053059
Vietnam,VNM,"Industry (including construction), value added (constant 2015 US$)",NV.IND.TOTL.KD,33624110543,36505551047,39149224455,42821508152,47072490491,51035724917,54756135168,75083047459,81985549763,88401456903,95725169882,1.04329E+11,1.12894E+11,1.17838E+11,1.22054E+11,1.31546E+11
Vietnam,VNM,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,5.20583E+14,5.65194E+14,6.06125E+14,6.62981E+14,7.28796E+14,7.90156E+14,8.47757E+14,1.16E+15,1.27E+15,1.37E+15,1.48E+15,1.62E+15,1.75E+15,1.82E+15,1.89E+15,2.04E+15
Vietnam,VNM,"Industry (including construction), value added (current LCU)",NV.IND.TOTL.CN,1.6222E+14,1.83515E+14,2.06197E+14,2.42126E+14,2.87616E+14,3.48519E+14,4.09602E+14,1.74E+15,1.78E+15,1.92E+15,2.23E+15,2.56E+15,2.84E+15,2.96E+15,3.18E+15,3.64E+15
Vietnam,VNM,"Industry (including construction), value added (current US$)",NV.IND.TOTL.CD,11449907698,12462677276,13495009653,15611380061,18265972310,21976217375,25609328352,82405050123,81985549763,87708909364,99572077354,1.1332E+11,1.23057E+11,1.27359E+11,1.37215E+11,1.56405E+11
Vietnam,VNM,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,5119.156409,4876.427314,4807.596402,4624.843052,4710.726405,4633.550171,4529.956002,5030.369945,5177.126383,5091.296206,5225.452944,5411.2866,5744.82418,..,..,..
Vietnam,VNM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-1.710337279,-0.431544512,3.830828382,3.234648173,7.754947487,8.284572431,7.418017151,4.084554466,0.631200905,2.66824817,3.520256888,3.539628059,2.795823675,3.220934367,1.834715548,3.1565075
Vietnam,VNM,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,3.408827662,2.622264785,4.698928166,7.109602462,8.433312129,18.81051957,8.568947975,3.698131973,-1.716524374,1.819530359,4.362930138,3.62665301,2.423207531,1.467486618,2.778272945,3.860465836
Vietnam,VNM,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,3.408827662,2.622264785,4.698928166,7.109602462,8.433312129,18.81051957,8.568947975,3.698131973,-1.716524374,1.819530359,4.362930138,3.62665301,2.423207531,1.467486618,2.778272945,3.860465836
Vietnam,VNM,Informal payments to public officials (% of firms),IC.FRM.CORR.ZS,..,..,..,..,..,..,..,..,90.7,..,..,..,..,..,..,..
Vietnam,VNM,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Insurance and financial services (% of commercial service imports),TM.VAL.INSF.ZS.WT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Insurance and financial services (% of service exports, BoP)",BX.GSR.INSF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Insurance and financial services (% of service imports, BoP)",BM.GSR.INSF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,1.257865157,1.323126813,1.299772057,1.291439874,1.266506463,1.248335347,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Intentional homicides, male (per 100,000 male)",VC.IHR.PSRC.MA.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Interest payments (% of expense),GC.XPN.INTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Interest payments (% of revenue),GC.XPN.INTP.RV.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Interest payments (current LCU),GC.XPN.INTP.CN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Interest rate spread (lending rate minus deposit rate, %)",FR.INR.LNDP,6.896666667,4.115833333,2.614166667,2.858333333,3.55125,3.88,3.54625,2.9075,2.37,1.925,2.258333333,2.633625,2.7325,3.527291667,4.436,4.195833333
Vietnam,VNM,"Internally displaced persons, new displacement associated with conflict and violence (number of cases)",VC.IDP.NWCV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,..,..,..,..,..,..,..,68000,9600,81000,633000,143000,89000,1264000,780000,353000
Vietnam,VNM,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,International migrant stock (% of population),SM.POP.TOTL.ZS,0.070690169,..,..,..,..,0.061479398,..,..,0.077897131,..,..,..,..,..,..,..
Vietnam,VNM,"International migrant stock, total",SM.POP.TOTL,56754,..,..,..,..,51768,..,..,72793,..,..,..,..,..,..,..
Vietnam,VNM,"International tourism, expenditures (% of total imports)",ST.INT.XPND.MP.ZS,..,..,..,..,..,2.286690579,2.200808389,1.736668611,2.106552286,2.468499207,2.276700411,2.406083644,2.468638046,1.615963945,..,..
Vietnam,VNM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,900000000,1050000000,2650000000,3595000000,4500000000,5040000000,5910000000,6460000000,4360000000,..,..
Vietnam,VNM,"International tourism, expenditures for passenger transport items (current US$)",ST.INT.TRNX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"International tourism, expenditures for travel items (current US$)",ST.INT.TVLX.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"International tourism, number of arrivals",ST.INT.ARVL,2140000,2330000,2628000,2429000,2928000,3477000,3583000,7874000,7944000,10013000,12922000,15498000,18009000,3837000,..,..
Vietnam,VNM,"International tourism, number of departures",ST.INT.DPRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,..,..,..,5.977541523,5.600948867,6.280206428,6.343765303,4.597144931,4.242007999,4.495427885,3.895893317,3.899608298,4.21257291,1.113603396,..,..
Vietnam,VNM,"International tourism, receipts (current US$)",ST.INT.RCPT.CD,..,..,..,1400000000,1700000000,2300000000,2850000000,7410000000,7350000000,8500000000,8890000000,10080000000,11830000000,3232000000,..,..
Vietnam,VNM,"International tourism, receipts for passenger transport items (current US$)",ST.INT.TRNR.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"International tourism, receipts for travel items (current US$)",ST.INT.TVLR.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,..,87000000,1780000000,412000000,..,93200000,..,1790000000,..,200000000,2400000000,3645700000,3180480000,2686910000,5528400000,2487160000
Vietnam,VNM,Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,..,..,..,230000000,..,..,..,..,..,..,..,..,..,..,..,..
