Country,Year,DPI,Agriculture & Rural Development,Aid Effectiveness,Climate Change,Economy & Growth,Education,Energy,Environment,External Debt,Financial Sector,Gender,Health,Infrastructure,Poverty,Private Sector,Public Sector,Science & Technology,Social Development,Social Protection & Labor,Trade,Urban Development
Gabon,2005,0.583,0.426,0.493,0.429,0.451,0.679,0.407,0.693,0.461,0.56,0.622,0.623,0.678,0.619,0.714,0.4,0.673,0.679,0.606,0.496,0.49
Gabon,2006,0.574,0.429,0.55,0.419,0.433,0.673,0.393,0.67,0.458,0.539,0.622,0.637,0.678,0.638,0.714,0.399,0.665,0.653,0.598,0.489,0.501
Gabon,2007,0.58,0.449,0.561,0.426,0.485,0.631,0.424,0.651,0.461,0.568,0.64,0.593,0.677,0.655,0.714,0.42,0.711,0.643,0.591,0.497,0.504
Gabon,2008,0.582,0.469,0.587,0.408,0.418,0.666,0.411,0.646,0.394,0.541,0.644,0.577,0.677,0.634,0.714,0.417,0.703,0.633,0.589,0.439,0.512
Gabon,2009,0.565,0.481,0.58,0.424,0.417,0.63,0.399,0.662,0.403,0.517,0.61,0.55,0.675,0.647,0.714,0.416,0.716,0.626,0.587,0.514,0.502
Gabon,2010,0.574,0.489,0.45,0.415,0.55,0.591,0.379,0.681,0.393,0.571,0.633,0.577,0.715,0.648,0.714,0.43,0.713,0.619,0.586,0.422,0.498
Gabon,2011,0.559,0.483,0.402,0.42,0.529,0.572,0.407,0.676,0.376,0.579,0.631,0.546,0.675,0.639,0.673,0.423,0.713,0.613,0.583,0.465,0.496
Gabon,2012,0.561,0.471,0.402,0.44,0.448,0.571,0.408,0.68,0.384,0.551,0.647,0.571,0.675,0.638,0.679,0.424,0.692,0.607,0.595,0.449,0.486
Gabon,2013,0.541,0.456,0.403,0.44,0.429,0.565,0.411,0.681,0.467,0.532,0.631,0.55,0.671,0.699,0.682,0.439,0.713,0.596,0.579,0.438,0.487
Gabon,2014,0.554,0.455,0.403,0.452,0.457,0.597,0.419,0.729,0.397,0.558,0.574,0.549,0.669,0.592,0.682,0.427,0.687,0.585,0.574,0.409,0.481
Gabon,2015,0.503,0.462,0.405,0.525,0.415,0.51,0.402,0.668,0.496,0.482,0.502,0.558,0.669,0.479,0.622,0.504,0.643,0.586,0.57,0.447,0.472
Gabon,2016,0.522,0.458,0.401,0.53,0.437,0.504,0.395,0.62,0.462,0.567,0.59,0.57,0.666,0.405,0.622,0.514,0.644,0.58,0.568,0.45,0.474
Gambia,2000,0.604,0.526,0.701,0.709,0.498,0.802,0.623,0.41,0.505,0.637,0.61,0.698,0.704,0.641,0.55,0.462,0.686,0.599,0.579,0.585,0.587
Gambia,2001,0.618,0.557,0.661,0.676,0.509,0.825,0.643,0.414,0.522,0.617,0.62,0.695,0.69,0.633,0.55,0.479,0.684,0.621,0.597,0.587,0.571
Gambia,2002,0.605,0.52,0.706,0.637,0.517,0.759,0.613,0.394,0.519,0.639,0.586,0.701,0.7,0.655,0.55,0.455,0.682,0.639,0.597,0.52,0.562
Gambia,2003,0.618,0.523,0.757,0.627,0.637,0.763,0.608,0.417,0.533,0.639,0.639,0.701,0.703,0.726,0.55,0.448,0.68,0.571,0.592,0.544,0.559
Gambia,2004,0.618,0.542,0.628,0.629,0.645,0.772,0.608,0.413,0.577,0.717,0.637,0.689,0.692,0.652,0.55,0.42,0.683,0.595,0.587,0.568,0.56
Gambia,2005,0.602,0.525,0.598,0.635,0.482,0.797,0.606,0.391,0.523,0.646,0.633,0.681,0.68,0.69,0.55,0.436,0.677,0.594,0.584,0.607,0.546
Gambia,2006,0.606,0.513,0.612,0.637,0.439,0.793,0.605,0.408,0.514,0.65,0.648,0.69,0.68,0.685,0.54,0.501,0.677,0.592,0.58,0.606,0.544
Gambia,2007,0.604,0.512,0.643,0.618,0.485,0.774,0.616,0.412,0.501,0.619,0.607,0.677,0.68,0.693,0.586,0.483,0.677,0.602,0.575,0.581,0.541
Gambia,2008,0.591,0.525,0.612,0.671,0.539,0.684,0.468,0.419,0.426,0.613,0.649,0.673,0.68,0.681,0.54,0.505,0.687,0.626,0.57,0.548,0.537
Gambia,2009,0.574,0.576,0.697,0.671,0.557,0.695,0.483,0.419,0.481,0.525,0.585,0.669,0.68,0.709,0.54,0.498,0.688,0.629,0.573,0.565,0.533
Gambia,2010,0.588,0.571,0.668,0.702,0.522,0.72,0.537,0.417,0.483,0.618,0.602,0.689,0.68,0.666,0.54,0.516,0.686,0.615,0.574,0.562,0.527
Gambia,2011,0.591,0.525,0.694,0.634,0.481,0.714,0.553,0.416,0.485,0.586,0.64,0.669,0.679,0.647,0.54,0.522,0.657,0.604,0.578,0.597,0.517
Gambia,2012,0.598,0.523,0.693,0.651,0.491,0.7,0.604,0.423,0.491,0.592,0.62,0.695,0.679,0.66,0.54,0.531,0.71,0.605,0.579,0.583,0.523
Gambia,2013,0.595,0.508,0.692,0.633,0.493,0.738,0.609,0.424,0.484,0.565,0.648,0.681,0.68,0.689,0.54,0.518,0.647,0.608,0.582,0.56,0.513
Gambia,2014,0.551,0.514,0.612,0.591,0.489,0.741,0.611,0.405,0.521,0.549,0.545,0.641,0.665,0.608,0.53,0.47,0.704,0.553,0.569,0.446,0.515
Gambia,2015,0.553,0.523,0.599,0.589,0.513,0.707,0.641,0.399,0.508,0.568,0.63,0.642,0.663,0.472,0.52,0.476,0.701,0.539,0.566,0.412,0.529
Gambia,2016,0.549,0.5,0.576,0.582,0.503,0.723,0.633,0.387,0.506,0.597,0.57,0.696,0.657,0.528,0.52,0.456,0.69,0.533,0.563,0.388,0.536
Georgia,2000,0.493,0.482,0.462,0.402,0.571,0.364,0.408,0.387,0.549,0.6,0.45,0.493,0.61,0.574,0.415,0.603,0.598,0.536,0.59,0.492,0.462
Georgia,2001,0.502,0.495,0.489,0.406,0.679,0.365,0.383,0.494,0.545,0.641,0.505,0.495,0.591,0.545,0.469,0.608,0.646,0.55,0.598,0.499,0.464
Georgia,2002,0.497,0.502,0.497,0.421,0.638,0.362,0.36,0.494,0.543,0.578,0.497,0.477,0.57,0.488,0.493,0.615,0.644,0.535,0.602,0.469,0.456
Georgia,2003,0.513,0.548,0.473,0.538,0.642,0.368,0.374,0.46,0.54,0.601,0.463,0.461,0.602,0.476,0.508,0.593,0.711,0.518,0.572,0.48,0.484
Georgia,2004,0.504,0.498,0.458,0.442,0.622,0.4,0.384,0.514,0.511,0.617,0.447,0.441,0.558,0.463,0.518,0.544,0.622,0.534,0.606,0.488,0.471
Georgia,2005,0.499,0.535,0.439,0.423,0.601,0.372,0.382,0.501,0.444,0.584,0.396,0.415,0.567,0.497,0.473,0.642,0.646,0.519,0.604,0.515,0.46
Georgia,2006,0.467,0.449,0.445,0.419,0.576,0.359,0.432,0.519,0.444,0.498,0.429,0.394,0.563,0.478,0.401,0.559,0.601,0.553,0.658,0.527,0.456
Georgia,2007,0.46,0.453,0.409,0.444,0.549,0.353,0.431,0.435,0.407,0.489,0.441,0.386,0.59,0.511,0.311,0.57,0.623,0.559,0.611,0.525,0.467
Georgia,2008,0.468,0.44,0.427,0.404,0.534,0.352,0.411,0.419,0.597,0.482,0.396,0.371,0.571,0.513,0.236,0.596,0.598,0.553,0.613,0.539,0.453
Georgia,2009,0.447,0.425,0.429,0.413,0.434,0.352,0.415,0.414,0.658,0.49,0.444,0.358,0.546,0.504,0.236,0.599,0.587,0.48,0.625,0.51,0.451
Georgia,2010,0.481,0.421,0.39,0.402,0.525,0.351,0.405,0.406,0.635,0.507,0.453,0.369,0.591,0.536,0.236,0.549,0.61,0.505,0.602,0.522,0.457
Georgia,2011,0.479,0.456,0.39,0.42,0.508,0.356,0.434,0.418,0.683,0.497,0.449,0.361,0.557,0.538,0.172,0.515,0.616,0.502,0.591,0.528,0.461
Georgia,2012,0.446,0.445,0.395,0.427,0.472,0.346,0.45,0.427,0.663,0.441,0.396,0.36,0.442,0.517,0.172,0.5,0.612,0.493,0.58,0.533,0.446
Georgia,2013,0.45,0.458,0.405,0.438,0.459,0.348,0.45,0.438,0.632,0.449,0.449,0.328,0.413,0.494,0.172,0.538,0.631,0.481,0.582,0.51,0.438
Georgia,2014,0.452,0.439,0.395,0.439,0.479,0.35,0.474,0.43,0.645,0.481,0.455,0.331,0.423,0.473,0.172,0.526,0.588,0.545,0.57,0.449,0.431
Georgia,2015,0.441,0.426,0.389,0.424,0.469,0.344,0.44,0.413,0.669,0.496,0.461,0.326,0.428,0.458,0.172,0.511,0.573,0.435,0.534,0.441,0.441
Georgia,2016,0.449,0.434,0.4,0.449,0.475,0.335,0.439,0.445,0.676,0.459,0.452,0.332,0.329,0.463,0.172,0.516,0.583,0.471,0.533,0.427,0.448
Germany,2000,0.376,0.421,0.369,0.368,0.459,0.341,0.643,0.463,0.465,0.407,0.361,0.292,0.381,0.273,0.512,0.498,0.281,0.338,0.371,0.44,0.333
Germany,2001,0.38,0.425,0.359,0.385,0.438,0.343,0.642,0.46,0.551,0.394,0.351,0.286,0.369,0.309,0.512,0.501,0.281,0.338,0.375,0.434,0.332
Germany,2002,0.374,0.397,0.357,0.375,0.378,0.345,0.641,0.459,0.57,0.391,0.363,0.287,0.356,0.295,0.512,0.507,0.283,0.339,0.373,0.434,0.331
Germany,2003,0.367,0.369,0.344,0.378,0.361,0.348,0.641,0.454,0.606,0.404,0.361,0.304,0.366,0.298,0.512,0.503,0.285,0.343,0.38,0.43,0.33
Germany,2004,0.38,0.432,0.344,0.387,0.385,0.346,0.637,0.48,0.699,0.381,0.355,0.283,0.359,0.306,0.524,0.517,0.286,0.347,0.378,0.429,0.329
Germany,2005,0.374,0.42,0.344,0.375,0.373,0.35,0.632,0.474,0.622,0.371,0.389,0.286,0.341,0.352,0.484,0.515,0.281,0.317,0.391,0.436,0.328
Germany,2006,0.387,0.382,0.344,0.408,0.432,0.353,0.627,0.496,0.605,0.391,0.387,0.285,0.302,0.331,0.484,0.503,0.276,0.316,0.387,0.436,0.327
Germany,2007,0.378,0.411,0.339,0.446,0.443,0.347,0.618,0.511,0.624,0.35,0.371,0.282,0.209,0.328,0.431,0.523,0.268,0.325,0.386,0.437,0.326
Germany,2008,0.392,0.455,0.339,0.459,0.429,0.345,0.614,0.503,0.639,0.35,0.386,0.281,0.205,0.324,0.424,0.53,0.264,0.313,0.399,0.438,0.326
Germany,2009,0.366,0.464,0.339,0.451,0.234,0.345,0.609,0.478,0.606,0.388,0.344,0.283,0.199,0.307,0.424,0.543,0.26,0.321,0.403,0.429,0.325
Germany,2010,0.379,0.415,0.339,0.382,0.425,0.344,0.604,0.49,0.606,0.384,0.329,0.283,0.249,0.301,0.377,0.555,0.257,0.311,0.406,0.464,0.329
Germany,2011,0.378,0.419,0.339,0.412,0.44,0.343,0.605,0.511,0.604,0.378,0.326,0.29,0.226,0.311,0.377,0.529,0.242,0.314,0.388,0.444,0.327
Germany,2012,0.375,0.435,0.344,0.446,0.379,0.348,0.607,0.493,0.643,0.373,0.325,0.283,0.201,0.321,0.377,0.53,0.24,0.31,0.378,0.426,0.325
Germany,2013,0.37,0.437,0.343,0.421,0.389,0.349,0.61,0.49,0.63,0.367,0.324,0.283,0.191,0.322,0.377,0.533,0.24,0.313,0.373,0.421,0.324
Germany,2014,0.361,0.475,0.344,0.471,0.422,0.349,0.607,0.499,0.64,0.356,0.323,0.278,0.176,0.322,0.377,0.528,0.236,0.308,0.367,0.416,0.324
Germany,2015,0.346,0.446,0.345,0.512,0.409,0.347,0.606,0.51,0.644,0.344,0.323,0.278,0.163,0.331,0.33,0.526,0.229,0.319,0.359,0.43,0.323
Germany,2016,0.35,0.433,0.344,0.481,0.416,0.352,0.61,0.516,0.608,0.383,0.324,0.278,0.159,0.328,0.334,0.515,0.227,0.314,0.348,0.468,0.323
Ghana,2000,0.603,0.568,0.652,0.626,0.606,0.723,0.5,0.45,0.601,0.637,0.526,0.69,0.723,0.726,0.425,0.552,0.69,0.601,0.522,0.585,0.619
Ghana,2001,0.598,0.573,0.651,0.628,0.644,0.736,0.498,0.487,0.541,0.623,0.566,0.704,0.722,0.672,0.428,0.549,0.687,0.571,0.516,0.513,0.623
Ghana,2002,0.581,0.579,0.628,0.619,0.583,0.747,0.531,0.455,0.552,0.62,0.547,0.693,0.72,0.66,0.443,0.527,0.703,0.547,0.463,0.463,0.603
Ghana,2003,0.592,0.58,0.653,0.633,0.613,0.754,0.553,0.455,0.584,0.619,0.53,0.675,0.72,0.657,0.471,0.471,0.679,0.527,0.456,0.472,0.6
Ghana,2004,0.585,0.573,0.677,0.618,0.599,0.723,0.527,0.482,0.55,0.609,0.513,0.667,0.719,0.643,0.471,0.461,0.701,0.516,0.444,0.466,0.597
Ghana,2005,0.583,0.574,0.614,0.612,0.635,0.694,0.519,0.453,0.545,0.616,0.51,0.662,0.685,0.642,0.416,0.455,0.706,0.52,0.468,0.477,0.593
Ghana,2006,0.575,0.582,0.538,0.579,0.617,0.688,0.543,0.446,0.399,0.639,0.495,0.707,0.679,0.649,0.416,0.553,0.729,0.571,0.469,0.479,0.59
Ghana,2007,0.568,0.587,0.516,0.583,0.561,0.645,0.567,0.463,0.374,0.62,0.473,0.638,0.679,0.637,0.349,0.554,0.767,0.57,0.48,0.466,0.587
Ghana,2008,0.559,0.597,0.527,0.585,0.681,0.61,0.528,0.453,0.36,0.54,0.441,0.569,0.678,0.635,0.316,0.548,0.733,0.576,0.491,0.48,0.583
Ghana,2009,0.563,0.646,0.518,0.582,0.549,0.62,0.55,0.444,0.385,0.625,0.448,0.624,0.678,0.641,0.316,0.563,0.729,0.563,0.501,0.465,0.58
Ghana,2010,0.573,0.663,0.52,0.583,0.634,0.57,0.496,0.453,0.389,0.643,0.469,0.606,0.676,0.659,0.316,0.569,0.735,0.58,0.51,0.532,0.576
Ghana,2011,0.554,0.678,0.502,0.568,0.665,0.564,0.46,0.446,0.389,0.618,0.464,0.602,0.675,0.625,0.316,0.528,0.731,0.543,0.517,0.5,0.573
Ghana,2012,0.555,0.669,0.476,0.57,0.655,0.588,0.465,0.426,0.404,0.62,0.464,0.626,0.675,0.614,0.316,0.53,0.711,0.539,0.51,0.528,0.57
Ghana,2013,0.528,0.649,0.447,0.552,0.605,0.49,0.395,0.427,0.383,0.62,0.485,0.558,0.675,0.613,0.367,0.481,0.725,0.504,0.504,0.567,0.566
Ghana,2014,0.519,0.644,0.439,0.534,0.595,0.484,0.408,0.419,0.423,0.631,0.464,0.562,0.675,0.616,0.367,0.503,0.746,0.487,0.449,0.552,0.563
Ghana,2015,0.517,0.631,0.45,0.553,0.602,0.463,0.411,0.439,0.452,0.619,0.471,0.56,0.673,0.618,0.367,0.429,0.738,0.5,0.448,0.533,0.588
Ghana,2016,0.499,0.622,0.434,0.546,0.611,0.514,0.439,0.41,0.451,0.61,0.477,0.561,0.493,0.642,0.368,0.484,0.744,0.506,0.438,0.468,0.588
Gibraltar,2000,0.377,0.355,0.394,0.572,0.367,0.349,0.673,0.513,0.504,0.381,0.33,0.32,0.221,0.349,0.312,0.519,0.411,0.372,0.403,0.406,0.173
Gibraltar,2001,0.389,0.343,0.393,0.563,0.431,0.341,0.655,0.511,0.539,0.483,0.33,0.322,0.254,0.361,0.311,0.517,0.428,0.36,0.403,0.384,0.167
Gibraltar,2002,0.394,0.348,0.381,0.56,0.427,0.363,0.654,0.533,0.537,0.464,0.354,0.304,0.223,0.295,0.36,0.45,0.434,0.383,0.452,0.406,0.177
Gibraltar,2003,0.395,0.344,0.383,0.559,0.425,0.366,0.653,0.546,0.526,0.459,0.347,0.304,0.168,0.294,0.305,0.456,0.433,0.368,0.457,0.406,0.17
Gibraltar,2004,0.392,0.345,0.374,0.538,0.436,0.371,0.658,0.555,0.514,0.468,0.335,0.304,0.14,0.283,0.305,0.468,0.422,0.342,0.438,0.411,0.169
Gibraltar,2005,0.378,0.358,0.383,0.518,0.452,0.355,0.658,0.56,0.518,0.448,0.315,0.304,0.141,0.282,0.304,0.454,0.414,0.331,0.373,0.411,0.168
Gibraltar,2006,0.391,0.319,0.387,0.495,0.449,0.35,0.658,0.557,0.495,0.444,0.319,0.305,0.142,0.278,0.329,0.532,0.411,0.328,0.395,0.411,0.168
Gibraltar,2007,0.388,0.27,0.394,0.474,0.443,0.353,0.658,0.557,0.494,0.423,0.326,0.304,0.145,0.278,0.247,0.472,0.418,0.322,0.382,0.411,0.168
Gibraltar,2008,0.368,0.268,0.387,0.46,0.442,0.354,0.658,0.569,0.427,0.411,0.316,0.294,0.146,0.3,0.172,0.449,0.381,0.335,0.335,0.416,0.168
Gibraltar,2009,0.361,0.268,0.38,0.452,0.449,0.346,0.661,0.496,0.442,0.42,0.317,0.288,0.162,0.271,0.207,0.498,0.377,0.334,0.344,0.416,0.168
Gibraltar,2010,0.38,0.282,0.387,0.467,0.41,0.354,0.675,0.49,0.466,0.415,0.324,0.305,0.158,0.284,0.405,0.519,0.38,0.331,0.371,0.38,0.167
Gibraltar,2011,0.363,0.269,0.396,0.467,0.403,0.345,0.673,0.519,0.41,0.398,0.317,0.304,0.153,0.263,0.244,0.509,0.381,0.313,0.334,0.409,0.167
Gibraltar,2012,0.359,0.269,0.37,0.47,0.32,0.348,0.675,0.471,0.465,0.37,0.317,0.304,0.134,0.266,0.406,0.508,0.381,0.316,0.334,0.409,0.166
Gibraltar,2013,0.37,0.298,0.366,0.463,0.422,0.353,0.677,0.519,0.558,0.423,0.325,0.305,0.134,0.263,0.324,0.565,0.408,0.351,0.373,0.42,0.16
Gibraltar,2014,0.358,0.287,0.387,0.467,0.312,0.352,0.677,0.462,0.459,0.374,0.32,0.305,0.124,0.266,0.462,0.503,0.333,0.342,0.364,0.386,0.2
Gibraltar,2015,0.37,0.364,0.395,0.46,0.29,0.353,0.644,0.465,0.379,0.376,0.316,0.305,0.129,0.263,0.294,0.508,0.267,0.389,0.396,0.403,0.28
Gibraltar,2016,0.353,0.443,0.342,0.533,0.338,0.355,0.622,0.437,0.621,0.337,0.311,0.305,0.191,0.255,0.364,0.58,0.29,0.351,0.374,0.421,0.262
Greece,2000,0.444,0.501,0.349,0.401,0.456,0.357,0.588,0.511,0.729,0.439,0.449,0.305,0.439,0.386,0.59,0.564,0.466,0.35,0.499,0.428,0.394
Greece,2001,0.45,0.479,0.361,0.397,0.459,0.363,0.591,0.509,0.582,0.529,0.439,0.304,0.411,0.397,0.616,0.526,0.478,0.349,0.522,0.44,0.393
Greece,2002,0.465,0.481,0.358,0.398,0.463,0.357,0.604,0.499,0.56,0.531,0.439,0.305,0.384,0.375,0.62,0.553,0.467,0.356,0.535,0.469,0.395
Greece,2003,0.449,0.435,0.344,0.395,0.462,0.357,0.609,0.508,0.531,0.534,0.435,0.305,0.403,0.387,0.629,0.501,0.473,0.365,0.536,0.469,0.397
Greece,2004,0.453,0.453,0.344,0.391,0.452,0.354,0.608,0.508,0.638,0.532,0.396,0.305,0.401,0.394,0.629,0.494,0.465,0.356,0.535,0.469,0.399
Greece,2005,0.446,0.478,0.343,0.389,0.36,0.361,0.606,0.484,0.639,0.499,0.413,0.304,0.437,0.392,0.629,0.525,0.455,0.356,0.54,0.454,0.401
Greece,2006,0.448,0.44,0.343,0.394,0.457,0.355,0.575,0.488,0.627,0.493,0.413,0.305,0.401,0.399,0.629,0.487,0.458,0.353,0.519,0.466,0.403
Greece,2007,0.418,0.422,0.347,0.393,0.411,0.356,0.595,0.466,0.626,0.487,0.408,0.304,0.413,0.377,0.629,0.502,0.459,0.355,0.504,0.468,0.406
Greece,2008,0.407,0.435,0.343,0.399,0.322,0.356,0.616,0.45,0.638,0.411,0.399,0.304,0.395,0.367,0.445,0.588,0.448,0.352,0.489,0.458,0.402
Greece,2009,0.418,0.445,0.343,0.404,0.259,0.358,0.61,0.444,0.658,0.477,0.405,0.304,0.319,0.381,0.445,0.649,0.431,0.357,0.517,0.455,0.405
Greece,2010,0.424,0.453,0.349,0.418,0.271,0.359,0.581,0.431,0.661,0.485,0.413,0.304,0.317,0.394,0.446,0.599,0.429,0.362,0.512,0.452,0.408
Greece,2011,0.423,0.443,0.365,0.423,0.26,0.364,0.605,0.427,0.693,0.434,0.424,0.305,0.318,0.417,0.363,0.602,0.422,0.37,0.473,0.431,0.414
Greece,2012,0.434,0.452,0.377,0.449,0.282,0.359,0.587,0.418,0.691,0.428,0.441,0.306,0.302,0.453,0.343,0.603,0.448,0.395,0.445,0.507,0.402
Greece,2013,0.427,0.431,0.377,0.469,0.288,0.357,0.533,0.413,0.691,0.454,0.45,0.305,0.312,0.445,0.368,0.606,0.466,0.397,0.424,0.473,0.396
Greece,2014,0.407,0.454,0.378,0.452,0.283,0.355,0.539,0.403,0.692,0.392,0.447,0.308,0.316,0.435,0.35,0.59,0.443,0.392,0.411,0.529,0.392
Greece,2015,0.412,0.456,0.367,0.433,0.3,0.358,0.513,0.399,0.563,0.429,0.43,0.308,0.31,0.443,0.35,0.613,0.423,0.392,0.402,0.495,0.394
Greece,2016,0.402,0.453,0.367,0.432,0.301,0.357,0.527,0.396,0.659,0.404,0.412,0.308,0.229,0.414,0.35,0.585,0.403,0.388,0.401,0.468,0.384
Greenland,2000,0.483,0.309,0.416,0.497,0.438,0.439,0.485,0.67,0.542,0.481,0.38,0.443,0.467,0.756,0.492,0.583,0.574,0.509,0.309,0.497,0.432
Greenland,2001,0.483,0.302,0.399,0.543,0.389,0.435,0.519,0.665,0.678,0.479,0.382,0.408,0.408,0.852,0.556,0.581,0.59,0.486,0.338,0.516,0.446
Greenland,2002,0.475,0.395,0.409,0.588,0.333,0.459,0.477,0.643,0.623,0.436,0.391,0.414,0.328,0.784,0.55,0.578,0.586,0.51,0.379,0.513,0.474
Greenland,2003,0.458,0.348,0.391,0.564,0.369,0.407,0.473,0.694,0.448,0.485,0.407,0.394,0.449,0.653,0.443,0.592,0.578,0.467,0.323,0.501,0.479
Greenland,2004,0.486,0.359,0.419,0.524,0.304,0.412,0.455,0.686,0.552,0.492,0.382,0.41,0.401,0.774,0.518,0.586,0.554,0.514,0.326,0.496,0.481
Greenland,2005,0.456,0.333,0.39,0.517,0.436,0.391,0.451,0.691,0.501,0.481,0.382,0.403,0.371,0.372,0.509,0.582,0.562,0.506,0.31,0.468,0.46
Greenland,2006,0.436,0.337,0.39,0.477,0.435,0.383,0.436,0.701,0.563,0.475,0.381,0.388,0.344,0.355,0.416,0.586,0.587,0.494,0.31,0.462,0.446
Greenland,2007,0.431,0.336,0.391,0.529,0.359,0.417,0.404,0.637,0.455,0.445,0.382,0.382,0.3,0.365,0.518,0.569,0.561,0.491,0.319,0.486,0.478
Greenland,2008,0.449,0.327,0.424,0.508,0.45,0.437,0.541,0.638,0.462,0.448,0.378,0.408,0.281,0.407,0.508,0.56,0.601,0.491,0.336,0.478,0.435
Greenland,2009,0.443,0.349,0.433,0.553,0.372,0.44,0.446,0.604,0.409,0.424,0.38,0.393,0.294,0.465,0.528,0.585,0.619,0.477,0.324,0.5,0.478
Greenland,2010,0.46,0.326,0.479,0.525,0.409,0.471,0.409,0.539,0.459,0.396,0.41,0.431,0.297,0.453,0.527,0.608,0.573,0.461,0.411,0.509,0.492
Greenland,2011,0.438,0.333,0.391,0.451,0.429,0.393,0.338,0.539,0.409,0.447,0.367,0.426,0.33,0.456,0.685,0.519,0.574,0.446,0.5,0.507,0.405
Greenland,2012,0.452,0.34,0.445,0.489,0.394,0.434,0.508,0.559,0.414,0.436,0.38,0.409,0.328,0.497,0.516,0.581,0.566,0.459,0.319,0.49,0.479
Greenland,2013,0.439,0.38,0.404,0.564,0.345,0.434,0.491,0.578,0.501,0.464,0.378,0.373,0.326,0.395,0.393,0.565,0.608,0.443,0.336,0.479,0.474
Greenland,2014,0.4,0.347,0.371,0.557,0.442,0.357,0.578,0.587,0.488,0.468,0.355,0.357,0.324,0.395,0.285,0.498,0.595,0.405,0.343,0.458,0.391
Greenland,2015,0.419,0.328,0.391,0.519,0.301,0.378,0.521,0.512,0.534,0.406,0.394,0.408,0.324,0.376,0.429,0.53,0.539,0.435,0.323,0.472,0.51
Greenland,2016,0.399,0.341,0.34,0.536,0.463,0.361,0.513,0.61,0.671,0.414,0.35,0.384,0.367,0.542,0.33,0.491,0.584,0.376,0.33,0.462,0.321
Grenada,2000,0.455,0.427,0.404,0.399,0.523,0.415,0.64,0.491,0.435,0.495,0.466,0.4,0.569,0.3,0.473,0.523,0.702,0.434,0.435,0.583,0.445
Grenada,2001,0.457,0.427,0.393,0.396,0.487,0.425,0.643,0.509,0.458,0.492,0.455,0.401,0.562,0.303,0.483,0.512,0.697,0.434,0.437,0.606,0.437
Grenada,2002,0.474,0.44,0.386,0.411,0.485,0.409,0.64,0.479,0.532,0.484,0.472,0.401,0.569,0.295,0.477,0.511,0.676,0.438,0.416,0.582,0.417
Grenada,2003,0.442,0.439,0.384,0.419,0.493,0.415,0.639,0.49,0.534,0.465,0.444,0.42,0.49,0.299,0.408,0.516,0.685,0.415,0.438,0.552,0.423
Grenada,2004,0.439,0.436,0.389,0.391,0.465,0.399,0.625,0.397,0.514,0.498,0.407,0.441,0.491,0.413,0.405,0.51,0.656,0.426,0.437,0.531,0.47
Grenada,2005,0.46,0.364,0.404,0.504,0.461,0.43,0.624,0.438,0.437,0.495,0.412,0.432,0.477,0.508,0.459,0.488,0.649,0.409,0.459,0.594,0.468
Grenada,2006,0.454,0.381,0.405,0.456,0.43,0.415,0.643,0.394,0.452,0.485,0.396,0.408,0.48,0.525,0.459,0.5,0.695,0.409,0.469,0.62,0.419
Grenada,2007,0.445,0.411,0.395,0.423,0.45,0.421,0.621,0.383,0.446,0.476,0.395,0.409,0.461,0.556,0.445,0.501,0.665,0.41,0.459,0.587,0.44
Grenada,2008,0.443,0.367,0.404,0.423,0.426,0.404,0.641,0.388,0.46,0.538,0.406,0.403,0.44,0.451,0.445,0.48,0.588,0.471,0.471,0.618,0.419
Grenada,2009,0.441,0.407,0.396,0.454,0.404,0.376,0.636,0.398,0.481,0.474,0.389,0.396,0.436,0.383,0.445,0.5,0.554,0.465,0.469,0.633,0.393
Grenada,2010,0.417,0.405,0.399,0.399,0.432,0.38,0.635,0.388,0.507,0.505,0.392,0.38,0.429,0.374,0.368,0.52,0.555,0.462,0.473,0.631,0.386
Grenada,2011,0.424,0.42,0.375,0.429,0.415,0.392,0.632,0.349,0.5,0.508,0.383,0.388,0.434,0.342,0.368,0.467,0.604,0.458,0.471,0.607,0.403
Grenada,2012,0.42,0.425,0.368,0.414,0.416,0.387,0.635,0.348,0.463,0.517,0.38,0.393,0.402,0.519,0.368,0.486,0.61,0.455,0.469,0.612,0.4
Grenada,2013,0.414,0.406,0.373,0.432,0.421,0.36,0.634,0.335,0.472,0.48,0.396,0.394,0.393,0.334,0.385,0.534,0.521,0.421,0.461,0.617,0.387
Grenada,2014,0.425,0.462,0.404,0.426,0.415,0.373,0.637,0.392,0.448,0.481,0.396,0.386,0.389,0.331,0.385,0.452,0.593,0.423,0.457,0.538,0.463
Grenada,2015,0.424,0.423,0.38,0.425,0.401,0.374,0.622,0.396,0.442,0.493,0.396,0.386,0.373,0.332,0.385,0.466,0.587,0.425,0.456,0.5,0.479
Grenada,2016,0.425,0.418,0.357,0.424,0.4,0.37,0.559,0.39,0.453,0.493,0.39,0.395,0.352,0.597,0.385,0.491,0.637,0.426,0.456,0.474,0.448
Guam,2000,0.42,0.384,0.381,0.415,0.441,0.359,0.647,0.508,0.434,0.518,0.402,0.361,0.385,0.308,0.473,0.468,0.504,0.403,0.425,0.452,0.309
Guam,2001,0.427,0.395,0.403,0.421,0.448,0.397,0.647,0.622,0.434,0.515,0.474,0.392,0.393,0.305,0.486,0.524,0.548,0.415,0.415,0.465,0.305
